100	400	5	0	1
100	400	5	0	-1
100	400	5	-400	1
100	400	5	-400	-1
100	400	40	0	1
100	400	40	0	-1
100	400	40	-400	1
100	400	40	-400	-1
100	457	5	0	1
100	457	5	0	-1
100	457	5	-457	1
100	457	5	-457	-1
100	457	40	0	1
100	457	40	0	-1
100	457	40	-457	1
100	457	40	-457	-1
100	514	5	0	1
100	514	5	0	-1
100	514	5	-514	1
100	514	5	-514	-1
100	514	40	0	1
100	514	40	0	-1
100	514	40	-514	1
100	514	40	-514	-1
100	571	5	0	1
100	571	5	0	-1
100	571	5	-571	1
100	571	5	-571	-1
100	571	40	0	1
100	571	40	0	-1
100	571	40	-571	1
100	571	40	-571	-1
100	628	5	0	1
100	628	5	0	-1
100	628	5	-628	1
100	628	5	-628	-1
100	628	40	0	1
100	628	40	0	-1
100	628	40	-628	1
100	628	40	-628	-1
100	685	5	0	1
100	685	5	0	-1
100	685	5	-685	1
100	685	5	-685	-1
100	685	40	0	1
100	685	40	0	-1
100	685	40	-685	1
100	685	40	-685	-1
100	742	5	0	1
100	742	5	0	-1
100	742	5	-742	1
100	742	5	-742	-1
100	742	40	0	1
100	742	40	0	-1
100	742	40	-742	1
100	742	40	-742	-1
100	800	5	0	1
100	800	5	0	-1
100	800	5	-800	1
100	800	5	-800	-1
100	800	40	0	1
100	800	40	0	-1
100	800	40	-800	1
100	800	40	-800	-1
100	857	5	0	1
100	857	5	0	-1
100	857	5	-857	1
100	857	5	-857	-1
100	857	40	0	1
100	857	40	0	-1
100	857	40	-857	1
100	857	40	-857	-1
100	914	5	0	1
100	914	5	0	-1
100	914	5	-914	1
100	914	5	-914	-1
100	914	40	0	1
100	914	40	0	-1
100	914	40	-914	1
100	914	40	-914	-1
100	971	5	0	1
100	971	5	0	-1
100	971	5	-971	1
100	971	5	-971	-1
100	971	40	0	1
100	971	40	0	-1
100	971	40	-971	1
100	971	40	-971	-1
100	1028	5	0	1
100	1028	5	0	-1
100	1028	5	-1028	1
100	1028	5	-1028	-1
100	1028	40	0	1
100	1028	40	0	-1
100	1028	40	-1028	1
100	1028	40	-1028	-1
100	1085	5	0	1
100	1085	5	0	-1
